"subject";"sender";"recipients";"body"
"Group Booking Inquiry for Wedding";"john.doe@email.com";"support@travelagency.com";"Hello, I'm planning a wedding in June and need to book 10 rooms for my guests at your hotel. The dates are from June 15th to June 18th. Can you provide me with options and any group discounts available? Thank you! John Doe"
"Modification of Booking Reference #54321";"sarah.connor@email.com";"support@travelagency.com";"Dear Support, I hope you're well. I need to upgrade my hotel room for my upcoming stay from a standard to a deluxe room. My booking reference is #54321, and my stay is from March 5th to 10th. Please let me know if this is possible. Thanks! Sarah Connor"
"Cancellation Request for Flight on April 10th";"mike.jones@email.com";"support@travelagency.com";"Hi, I need to cancel my flight scheduled for April 10th due to unforeseen circumstances. Can you please confirm the cancellation and any refund options available? Regards, Mike Jones"
"Special Request for Accessibility Needs";"lisa.smith@email.com";"support@travelagency.com";"Hello, I am traveling with my elderly mother who has mobility issues. I would like to request a wheelchair for her during our stay from May 1st to May 7th. Booking reference is #67890. Thank you for your help! Lisa Smith"
"Baggage Size Limit Inquiry";"tom.brown@email.com";"support@travelagency.com";"Hi there! Quick question: what are the size limits for carry-on baggage? Also, can I bring a small guitar as my carry-on? Appreciate your help! Tom Brown"
"Missed Flight Assistance Needed";"emily.white@email.com";"support@travelagency.com";"Dear Team, I missed my flight to New York this morning due to a delay. Can you assist me in rebooking for the next available flight? My original flight number was NY123. Thank you! Emily White"
"Request for Refund Due to Double Charge";"paul.green@email.com";"support@travelagency.com";"Hi, I noticed that my credit card was charged twice for my recent booking. I'm requesting a refund for the extra charge. My booking reference is #98765. Please let me know how to proceed. Thanks, Paul Green"
"Inquiry About Family Package Discounts";"jessica.adams@email.com";"support@travelagency.com";"Hello! I'm planning a family vacation for the summer and wanted to know if there are any discounts available for family packages. We're looking at dates in July. Thanks for your help! Jessica Adams"
"Adding Travel Insurance to My Booking";"david.lee@email.com";"support@travelagency.com";"Hi, I'd like to know how to add travel insurance to my current booking for my trip to Hawaii in April. My booking reference is #54321. Thank you! David Lee"
"Loyalty Points Inquiry";"nancy.jones@email.com";"support@travelagency.com";"Hi! I’m a member of your loyalty program, and I was wondering how many points I need to redeem for a free night stay at your hotel? Looking forward to your response. Best, Nancy Jones"
"Feedback About My Recent Stay";"george.miller@email.com";"support@travelagency.com";"Hello, I wanted to provide feedback regarding my recent stay at your hotel. Unfortunately, the room was not cleaned properly during my visit last week. I hope this can be addressed for future guests. Thank you, George Miller"
"Lost Item Inquiry";"karen.taylor@email.com";"support@travelagency.com";"Hi, I think I left my tablet in the room I stayed in last week. Can you please help me check if it has been found? My booking reference was #12345. Thank you! Karen Taylor"
"Group Booking Inquiry for Wedding";"jessica.smith@example.com";"support@travelagency.com";"Hello,\n\nI am planning a wedding for June 15th and would like to inquire about booking 10 rooms for our guests at your hotel. We expect to check in on June 14th and check out on June 16th. Could you please provide information on availability and group rates?\n\nThank you!\n\nBest,\nJessica Smith"
"Request to Change Hotel Room";"michael.johnson@example.com";"support@travelagency.com";"Hi,\n\nI hope this message finds you well. I would like to request an upgrade for my hotel room reservation (Booking Reference: 123456). I initially booked a standard room but would like to change it to a suite if possible. My stay is from April 10th to April 15th.\n\nPlease let me know if this can be accommodated.\n\nThank you,\nMichael Johnson"
"Cancellation of Flight Booking";"sarah.williams@example.com";"support@travelagency.com";"Subject: Cancellation Request\n\nDear Support,\n\nI need to cancel my flight scheduled for March 20th due to unforeseen circumstances. My booking reference is ABCD1234. Please confirm the cancellation and let me know about the refund process.\n\nThanks,\nSarah Williams"
"Special Request for Accessibility Needs";"robert.brown@example.com";"support@travelagency.com";"Hello,\n\nI am traveling to Paris on May 5th and I have some special requirements. I will need a wheelchair accessible room during my stay at your hotel. My booking reference is PQR5678. I appreciate your assistance in ensuring my comfort.\n\nBest regards,\nRobert Brown"
"Inquiry About Baggage Allowance";"laura.martinez@example.com";"support@travelagency.com";"Hi,\n\nI’m flying to New York next week and I would like to know what the baggage size limits are for my flight. Can I bring a guitar as a carry-on? Please provide details on any additional fees.\n\nThanks a lot!\n\nLaura Martinez"
"Assistance Needed After Missing Flight";"david.jones@example.com";"support@travelagency.com";"Dear Team,\n\nI missed my flight this morning due to a delay in my previous connection. I need help rebooking my flight to Los Angeles. Can you assist me with this urgently? My original booking reference is LMN2345.\n\nThank you for your prompt attention to this matter.\n\nSincerely,\nDavid Jones"
"Request for Refund Due to Double Charge";"emily.davis@example.com";"support@travelagency.com";"Subject: Refund Request\n\nHi,\n\nI noticed that I was double charged for my recent booking (Reference: XYZ890). I would like to request a refund for the additional charge. Please let me know what steps I need to take next.\n\nThank you!\n\nEmily Davis"
"Inquiry About Family Package Discounts";"oliver.smith@example.com";"support@travelagency.com";"Hello,\n\nI am planning a family vacation in July and would like to know if you have any discounts available for family packages. We are a family of four traveling to Hawaii. Any information would be greatly appreciated!\n\nBest,\nOliver Smith"
"Request for Travel Insurance";"isabella.miller@example.com";"support@travelagency.com";"Hi there,\n\nI would like to add travel insurance to my upcoming trip booked for May 20th. Can you please provide me with the options available and how to add it to my existing booking?\n\nThank you,\nIsabella Miller"
"Question About Loyalty Points";"charles.anderson@example.com";"support@travelagency.com";"Subject: Loyalty Points Inquiry\n\nHi,\n\nI am a member of your loyalty program, and I would like to know how many points I need for a free stay at your hotel. My membership ID is 7891011. Thank you in advance for your help!\n\nBest regards,\nCharles Anderson"
"Feedback About Hotel Stay";"sophia.thomas@example.com";"support@travelagency.com";"Dear Support,\n\nI wanted to provide feedback regarding my recent stay at your hotel from February 1st to February 5th. Unfortunately, my room was not cleaned properly during my stay, and I found this quite disappointing. I hope you can address this issue for future guests.\n\nThank you,\nSophia Thomas"
"Inquiry About Lost Item";"benjamin.jackson@example.com";"support@travelagency.com";"Hello,\n\nI stayed at your hotel last weekend and I think I left my laptop in the room. Can you please let me know if it has been found? My booking reference was 112233.\n\nThank you for your assistance.\n\nBest,\nBenjamin Jackson"
"Group Booking Inquiry for Wedding";"jane.doe@example.com";"support@travelagency.com";"Hello, I am planning a wedding in Cancun on July 15th, 2024, and I would like to book 10 rooms for our guests. Can you provide information on group rates and availability? Thank you! Jane Doe"
"Request to Change Hotel Room";"mark.smith@example.com";"support@travelagency.com";"Hi, I hope you can help me. I have a reservation (Ref: 123456) at the Grand Hotel for April 10th and would like to upgrade my room to a suite. Is that possible? Thanks, Mark"
"Cancellation of Flight Booking";"emily.johnson@example.com";"support@travelagency.com";"Dear Support, I need to cancel my flight to New York scheduled for March 20th. My booking reference is NY2023. Please confirm the cancellation and any refund details. Best, Emily Johnson"
"Special Request for Accessibility";"robert.brown@example.com";"support@travelagency.com";"Hello, I am traveling to Paris on May 5th and require a wheelchair during my stay. My booking reference is PARIS123. Can you assist with this request? Thank you, Robert"
"Baggage Size Limit Inquiry";"sarah.connor@example.com";"support@travelagency.com";"Hi there! Quick question: Can I bring my guitar as a carry-on item on my flight to Los Angeles? What are the size limits? Thanks, Sarah"
