subject;sender;recipients;body
Lost Item in Hotel Room;tyler.james@fastmail.com;support@travelagency.com;Hi, I left my laptop charger in room 305 during my last stay (REF667788). Could you please check with housekeeping? If found, can you ship it to my home address? I'm willing to cover any shipping costs. This is quite urgent as I need it for work. Thanks, Tyler
Group Booking Inquiry;julian.marks@example.com;support@travelagency.com;Hi there, I'm planning a trip for a group of 12 people to Barcelona in June. We're looking at flights, hotel accommodations, and possibly a few excursions. Could you provide some options? Also, if possible, let me know if there's a discount for group bookings. Thanks! Julian
Change in Itinerary;samantha.w@domain.com;support@travelagency.com;Hello, I need to make some changes to my booking #AB12345. I initially booked a flight to Paris on May 5th, but I need to change it to May 12th instead. Also, could you confirm if there's an additional fee for this change? Thanks, Samantha
Urgent: Cancellation Request;robert_lee1985@mail.com;support@travelagency.com;Dear Support, Due to unforeseen circumstances, I need to cancel my trip to Tokyo on April 20th. My booking reference is 67890XY, and I would appreciate a confirmation of the cancellation and any applicable refund policies. Looking forward to your prompt response. Robert
Special Assistance Needed;amelia.jones@myemail.com;support@travelagency.com;Hi, I'm traveling with my elderly mother to New York on flight #1234 on March 10th, and I need to arrange for wheelchair assistance at both departure and arrival airports. Could you help with this? Thanks, Amelia
Baggage Allowance Inquiry;mike.smith@webmail.com;support@travelagency.com;Hello, I'm flying to London next week and wanted to confirm the baggage allowance for my flight #5678. Also, could you tell me about any additional charges for overweight luggage? Thank you! Mike
Missed Connection Help;carolyn.baker@home.com;support@travelagency.com;Hi, I missed my connecting flight from Munich to Rome due to a delay in my first flight #XYZ123. Could you help me with rebooking as soon as possible? My booking reference is 33445BB. Thank you, Carolyn
Request for Refund;daniel.harris@fastmail.com;support@travelagency.com;Hi, I was supposed to travel on booking #778899 but had to cancel due to a medical emergency. I submitted all the necessary documents two weeks ago but haven't received a refund yet. Could you update me on the status? Regards, Daniel
Pricing on Winter Promotions;elena.garcia@netmail.com;support@travelagency.com;Hello, I'm interested in your winter promotions for a trip to Switzerland. Could you provide more details on the packages available, including any group discounts? Thanks, Elena
Travel Insurance Coverage Inquiry;victor.shaw@inbox.com;support@travelagency.com;Hi, I'm considering purchasing travel insurance for my upcoming trip, but I need to know if it covers pre-existing conditions. My trip is scheduled for May 15th to May 25th. Could you provide more details? Thanks, Victor
Loyalty Program Points;nina.taylor@live.com;support@travelagency.com;Hi, I recently signed up for your loyalty program and wanted to know how many points I've earned from my last trip to Bali with booking #456789. Also, are there any current promotions for members? Thank you, Nina
Complaint About Recent Trip;richard.green@workmail.com;support@travelagency.com;Dear Customer Service, I recently returned from a trip to Paris booked through your agency. Unfortunately, I encountered several issues - the hotel was not as described, and my airport transfer was late. Booking reference #987654. I would appreciate a response with possible resolutions. Regards, Richard
Lost Item in Transit;laura.white@ymail.com;support@travelagency.com;Hello, I left my laptop on Flight #AB123 from New York to LA on Jan 15th. It's a silver MacBook in a black case. Could you let me know if it's been found and the process to retrieve it? Thanks, Laura
Group Booking Changes - Urgent;alex.jackson@example.com;support@travelagency.com;Hi team,\n\nHope you're well. We're planning a family reunion (around 15 people, give or take) and need to finalize our travel bookings quickly. Initially, we were looking at the 10th, but now it looks like the 15th might work better. Actually, wait, can you hold off until I confirm with my cousin? Also, can you accommodate vegan meals for a few of us?\n\nThanks! \nAlex\nSent from my iPhone
Change of Plans - Booking Ref 789XY;samantha.brown99@webmail.com;support@travelagency.com;Hello,\n\nI need to update some details on my booking, ref 789XY. Could we shift the departure date from June 5th to June 12th? Also, if possible, I'd like to change the hotel from the City Inn to the Grand Plaza. If not, just the dates will do. Oh, and please keep the same seat selection.\n\nThanks,\nSamantha
Cancellation Due to Unforeseen Circumstances;robert.fields@workmail.com;support@travelagency.com;Hi,\n\nI'm writing to cancel my reservation (Ref: 33345AB) due to a family emergency. We were supposed to leave on the 14th, but it looks like we won't be able to make it. I understand that there's a policy in place, but given the situation, could you advise if there are any exceptions?\n\nWarm regards,\nRobert
Special Assistance Required for Upcoming Trip;linda.cho@personalmail.com;support@travelagency.com;Dear Support Team,\n\nI am reaching out regarding my booking for the 25th (Ref: 6789PQ). I require a wheelchair-accessible room and assistance at the airport due to a recent surgery. Also, are there any facilities for someone with dietary restrictions (gluten-free) at the hotel?\n\nThank you for your help,\nLinda
Clarification on Baggage Allowance;michael.smith@university.edu;support@travelagency.com;Hello,\n\nI hope this message finds you well. I am flying out on the 20th and wanted to clarify the baggage policy. My booking ref is 11122DE. Can you confirm the weight limit for checked bags, and if there are extra fees for additional luggage? I might have some sports equipment to bring along.\n\nBest,\nMichael
Urgent Assistance Needed - Missed Connection;julia.kent@globalmail.com;support@travelagency.com;Hi,\n\nI'm currently at JFK, and I've missed my connecting flight due to delays. My booking reference is 5566GH. I need to be rebooked ASAP as I have an important meeting tomorrow morning. Could you also let me know if there's a hotel available for the night?\n\nThanks, \nJulia
Refund Process for Cancelled Trip;david.wilson@finances.com;support@travelagency.com;Dear Customer Service,\n\nDue to the recent travel restrictions, I had to cancel my trip (Booking Ref: 99900XX). I submitted a refund request two weeks ago but haven't heard back since. Could you please update me on the status? It's quite urgent as the funds are needed for unforeseen expenses.\n\nThank you,\nDavid
Inquiry About Seasonal Discounts;emma.jones@shoppingmail.com;support@travelagency.com;Hello,\n\nI came across an advertisement for a summer sale on your website. However, I can't find any details regarding discounts for family bookings. Could you provide more information on this? We're planning a trip in August and would love to take advantage of any promotions.\n\nCheers,\nEmma
Travel Insurance Coverage Query;liam.lee@techmail.com;support@travelagency.com;Hi,\n\nI'm considering purchasing travel insurance for my upcoming trip in December. Could you provide information on what is covered, especially in terms of medical emergencies and pre-existing conditions? My booking reference is 44477LM.\n\nThanks in advance,\nLiam
Loyalty Program Points Expiry;zoe.williams@networkmail.com;support@travelagency.com;Dear Support,\n\nI noticed that my loyalty points are set to expire soon. My account number is 12345678. Could you clarify when exactly they expire, and if there's any way to extend their validity? Also, are there any special offers for members?\n\nKind regards,\nZoe
